Index,Fecha,Ultimo,Apertura,Maximo,Minimo,Var,Year,Month,Day
1572,03.08.2017,"224,79","218,00","228,20","217,07","3,11%",2017,08,03
1573,02.08.2017,"218,00","225,97","229,70","215,00","-3,53%",2017,08,02
1574,01.08.2017,"225,97","200,81","232,59","200,80","12,53%",2017,08,01
1575,31.07.2017,"200,81","195,31","201,50","188,12","2,82%",2017,07,31
1576,30.07.2017,"195,31","206,76","210,76","192,21","-5,54%",2017,07,30
1577,29.07.2017,"206,76","191,20","213,00","176,95","8,14%",2017,07,29
1578,28.07.2017,"191,20","202,54","204,19","188,10","-5,60%",2017,07,28
1579,27.07.2017,"202,54","203,33","207,00","197,86","-0,39%",2017,07,27
1580,26.07.2017,"203,33","202,70","209,59","191,76","0,31%",2017,07,26
1581,25.07.2017,"202,70","226,59","227,69","190,49","-10,54%",2017,07,25
1582,24.07.2017,"226,59","228,15","232,56","223,64","-0,68%",2017,07,24
1583,23.07.2017,"228,15","232,01","236,57","219,00","-1,66%",2017,07,23
1584,22.07.2017,"232,01","216,11","237,19","214,35","7,36%",2017,07,22
1585,21.07.2017,"216,11","227,29","239,00","208,00","-4,92%",2017,07,21
1586,20.07.2017,"227,29","194,63","238,00","194,63","16,78%",2017,07,20
1587,19.07.2017,"194,63","226,56","245,61","187,00","-14,09%",2017,07,19
1588,18.07.2017,"226,56","190,16","258,00","177,50","19,14%",2017,07,18
1589,17.07.2017,"190,16","157,40","190,61","155,00","20,81%",2017,07,17
1590,16.07.2017,"157,40","170,15","172,70","136,12","-7,49%",2017,07,16
1591,15.07.2017,"170,15","196,49","197,80","169,82","-13,41%",2017,07,15
1592,14.07.2017,"196,49","205,00","207,76","179,58","-4,15%",2017,07,14
1593,13.07.2017,"205,00","223,92","224,99","189,46","-8,45%",2017,07,13
1594,12.07.2017,"223,92","188,63","225,00","177,78","18,71%",2017,07,12
1595,11.07.2017,"188,63","202,00","215,00","169,00","-6,62%",2017,07,11
1596,10.07.2017,"202,00","234,97","238,01","187,50","-14,03%",2017,07,10
1597,09.07.2017,"234,97","245,23","249,00","234,15","-4,18%",2017,07,09
1598,08.07.2017,"245,23","238,38","246,66","226,68","2,87%",2017,07,08
1599,07.07.2017,"238,38","265,35","265,80","233,84","-10,16%",2017,07,07
1600,06.07.2017,"265,35","264,77","273,00","258,37","0,22%",2017,07,06
1601,05.07.2017,"264,77","266,68","272,12","249,53","-0,72%",2017,07,05
1602,04.07.2017,"266,68","273,99","283,00","260,00","-2,67%",2017,07,04
1603,03.07.2017,"273,99","277,64","283,98","266,45","-1,31%",2017,07,03
1604,02.07.2017,"277,64","255,00","285,91","242,81","8,88%",2017,07,02
1605,01.07.2017,"255,00","275,62","277,63","238,00","-7,48%",2017,07,01
1606,30.06.2017,"275,62","285,30","301,90","267,35","-3,39%",2017,06,30
1607,29.06.2017,"285,30","311,62","318,27","276,00","-8,45%",2017,06,29
1608,28.06.2017,"311,62","279,00","318,27","255,00","11,69%",2017,06,28
1609,27.06.2017,"279,00","251,30","279,00","204,11","11,02%",2017,06,27
1610,26.06.2017,"251,30","277,00","286,85","214,99","-9,28%",2017,06,26
1611,25.06.2017,"277,00","296,89","306,39","253,20","-6,70%",2017,06,25
1612,24.06.2017,"296,89","324,37","327,55","291,53","-8,47%",2017,06,24
1613,23.06.2017,"324,37","320,94","329,90","316,36","1,07%",2017,06,23
1614,22.06.2017,"320,94","321,66","328,99","305,00","-0,22%",2017,06,22
1615,21.06.2017,"321,66","344,15","348,50","287,11","-6,53%",2017,06,21
1616,20.06.2017,"344,15","355,50","366,52","328,00","-3,19%",2017,06,20
1617,19.06.2017,"355,50","348,88","362,50","344,13","1,90%",2017,06,19
1618,18.06.2017,"348,88","364,56","377,46","336,89","-4,30%",2017,06,18
1619,17.06.2017,"364,56","348,44","366,08","332,00","4,63%",2017,06,17
1620,16.06.2017,"348,44","338,70","355,51","305,22","2,88%",2017,06,16
1621,15.06.2017,"338,70","335,95","344,00","265,00","0,82%",2017,06,15
1622,14.06.2017,"335,95","382,70","385,73","315,00","-12,22%",2017,06,14
1623,13.06.2017,"382,70","386,90","395,00","345,61","-1,09%",2017,06,13
1624,12.06.2017,"386,90","336,33","412,21","297,00","15,04%",2017,06,12
1625,11.06.2017,"336,33","325,88","347,00","310,00","3,21%",2017,06,11
1626,10.06.2017,"325,88","278,41","341,94","278,26","17,05%",2017,06,10
1627,09.06.2017,"278,41","256,95","279,90","256,95","8,35%",2017,06,09
1628,08.06.2017,"256,95","250,70","258,93","242,04","2,49%",2017,06,08
1629,07.06.2017,"250,70","261,89","263,70","241,01","-4,27%",2017,06,07
1630,06.06.2017,"261,89","242,16","264,99","238,23","8,15%",2017,06,06
1631,05.06.2017,"242,16","241,06","244,29","231,72","0,46%",2017,06,05
1632,04.06.2017,"241,06","217,01","245,98","216,10","11,08%",2017,06,04
1633,03.06.2017,"217,01","214,77","217,99","210,01","1,04%",2017,06,03
1634,02.06.2017,"214,77","211,40","219,21","208,23","1,59%",2017,06,02
1635,01.06.2017,"211,40","218,34","227,32","196,00","-3,18%",2017,06,01
1636,31.05.2017,"218,34","224,69","230,55","200,90","-2,83%",2017,05,31
1637,30.05.2017,"224,69","189,99","229,98","182,00","18,26%",2017,05,30
1638,29.05.2017,"189,99","161,91","191,30","155,01","17,34%",2017,05,29
1639,28.05.2017,"161,91","149,99","172,79","149,66","7,95%",2017,05,28
1640,27.05.2017,"149,99","152,80","161,00","110,42","-1,84%",2017,05,27
1641,26.05.2017,"152,80","168,71","187,00","143,64","-9,43%",2017,05,26
1642,25.05.2017,"168,71","183,88","206,06","155,00","-8,25%",2017,05,25
1643,24.05.2017,"183,88","168,24","197,41","166,33","9,30%",2017,05,24
1644,23.05.2017,"168,24","154,92","174,30","148,60","8,60%",2017,05,23
1645,22.05.2017,"154,92","146,14","190,00","136,80","6,01%",2017,05,22
1646,21.05.2017,"146,14","123,03","146,40","122,32","18,78%",2017,05,21
1647,20.05.2017,"123,03","124,40","128,95","119,54","-1,10%",2017,05,20
1648,19.05.2017,"124,40","98,60","129,25","98,31","26,17%",2017,05,19
1649,18.05.2017,"98,60","89,67","98,89","89,42","9,96%",2017,05,18
1650,17.05.2017,"89,67","88,17","90,93","83,77","1,70%",2017,05,17
1651,16.05.2017,"88,17","92,56","93,48","85,43","-4,74%",2017,05,16
1652,15.05.2017,"92,56","90,37","95,17","90,37","2,42%",2017,05,15
1653,14.05.2017,"90,37","89,90","91,92","88,11","0,52%",2017,05,14
1654,13.05.2017,"89,90","86,99","89,99","84,50","3,35%",2017,05,13
1655,12.05.2017,"86,99","89,38","92,00","83,85","-2,67%",2017,05,12
1656,11.05.2017,"89,38","88,33","91,50","87,35","1,19%",2017,05,11
1657,10.05.2017,"88,33","88,94","92,46","86,60","-0,69%",2017,05,10
1658,09.05.2017,"88,94","88,97","91,10","77,76","-0,03%",2017,05,09
1659,08.05.2017,"88,97","94,21","95,48","88,11","-5,56%",2017,05,08
1660,07.05.2017,"94,21","96,65","98,00","90,89","-2,52%",2017,05,07
1661,06.05.2017,"96,65","91,50","96,84","90,53","5,63%",2017,05,06
1662,05.05.2017,"91,50","99,20","101,70","88,20","-7,76%",2017,05,05
1663,04.05.2017,"99,20","85,79","99,78","84,61","15,63%",2017,05,04
1664,03.05.2017,"85,79","82,01","86,62","81,00","4,61%",2017,05,03
1665,02.05.2017,"82,01","81,40","85,18","79,49","0,75%",2017,05,02
1666,01.05.2017,"81,40","83,51","88,10","66,00","-2,53%",2017,05,01
1667,30.04.2017,"83,51","73,55","84,00","72,60","13,54%",2017,04,30
1668,29.04.2017,"73,55","76,00","77,60","71,20","-3,22%",2017,04,29
1669,28.04.2017,"76,00","68,00","77,40","66,00","11,76%",2017,04,28
1670,27.04.2017,"68,00","57,31","68,00","56,92","18,65%",2017,04,27
1671,26.04.2017,"57,31","53,90","58,38","53,66","6,33%",2017,04,26
1672,25.04.2017,"53,90","53,54","54,21","53,25","0,67%",2017,04,25
1673,24.04.2017,"53,54","53,33","54,48","53,00","0,39%",2017,04,24
1674,23.04.2017,"53,33","52,15","54,44","51,75","2,26%",2017,04,23
1675,22.04.2017,"52,15","51,37","52,78","51,03","1,52%",2017,04,22
1676,21.04.2017,"51,37","51,96","52,27","51,10","-1,14%",2017,04,21
1677,20.04.2017,"51,96","49,66","52,45","48,60","4,63%",2017,04,20
1678,19.04.2017,"49,66","52,42","53,00","45,00","-5,27%",2017,04,19
1679,18.04.2017,"52,42","49,52","53,00","49,07","5,86%",2017,04,18
1680,17.04.2017,"49,52","49,58","50,27","48,88","-0,12%",2017,04,17
1681,16.04.2017,"49,58","49,71","49,90","48,87","-0,26%",2017,04,16
1682,15.04.2017,"49,71","48,50","50,48","47,95","2,49%",2017,04,15
1683,14.04.2017,"48,50","50,65","50,65","47,34","-4,24%",2017,04,14
1684,13.04.2017,"50,65","46,85","51,51","46,85","8,11%",2017,04,13
1685,12.04.2017,"46,85","44,21","48,47","43,84","5,97%",2017,04,12
1686,11.04.2017,"44,21","44,17","44,80","43,80","0,09%",2017,04,11
1687,10.04.2017,"44,17","43,94","44,76","43,01","0,52%",2017,04,10
1688,09.04.2017,"43,94","44,51","44,86","43,18","-1,28%",2017,04,09
1689,08.04.2017,"44,51","42,25","45,76","42,25","5,35%",2017,04,08
1690,07.04.2017,"42,25","43,11","44,53","41,78","-1,99%",2017,04,07
1691,06.04.2017,"43,11","45,35","46,03","41,25","-4,94%",2017,04,06
1692,05.04.2017,"45,35","44,41","47,53","44,19","2,12%",2017,04,05
1693,04.04.2017,"44,41","44,28","45,69","41,05","0,29%",2017,04,04
1694,03.04.2017,"44,28","48,60","48,60","42,77","-8,89%",2017,04,03
1695,02.04.2017,"48,60","50,59","51,59","47,70","-3,93%",2017,04,02
1696,01.04.2017,"50,59","49,72","51,87","48,70","1,75%",2017,04,01
1697,31.03.2017,"49,72","51,62","51,83","46,82","-3,68%",2017,03,31
1698,30.03.2017,"51,62","52,88","53,28","50,75","-2,38%",2017,03,30
1699,29.03.2017,"52,88","50,16","54,30","49,40","5,42%",2017,03,29
1700,28.03.2017,"50,16","48,93","50,60","47,95","2,51%",2017,03,28
1701,27.03.2017,"48,93","50,46","52,01","47,67","-3,03%",2017,03,27
1702,26.03.2017,"50,46","50,75","51,80","46,55","-0,57%",2017,03,26
1703,25.03.2017,"50,75","54,01","54,90","47,46","-6,04%",2017,03,25
1704,24.03.2017,"54,01","43,14","58,99","42,50","25,20%",2017,03,24
1705,23.03.2017,"43,14","41,46","44,75","40,22","4,05%",2017,03,23
1706,22.03.2017,"41,46","42,45","42,95","38,51","-2,33%",2017,03,22
1707,21.03.2017,"42,45","42,06","43,70","41,15","0,93%",2017,03,21
1708,20.03.2017,"42,06","43,17","45,13","39,47","-2,57%",2017,03,20
1709,19.03.2017,"43,17","34,20","45,69","34,10","26,23%",2017,03,19
1710,18.03.2017,"34,20","44,65","44,99","31,10","-23,40%",2017,03,18
1711,17.03.2017,"44,65","45,07","51,88","32,84","-0,93%",2017,03,17
1712,16.03.2017,"45,07","34,80","46,21","34,80","29,51%",2017,03,16
1713,15.03.2017,"34,80","28,66","34,80","28,36","21,42%",2017,03,15
1714,14.03.2017,"28,66","28,40","29,93","27,00","0,92%",2017,03,14
1715,13.03.2017,"28,40","23,20","30,60","23,20","22,41%",2017,03,13
1716,12.03.2017,"23,20","21,30","23,23","21,05","8,92%",2017,03,12
1717,11.03.2017,"21,30","19,18","21,45","18,83","11,05%",2017,03,11
1718,10.03.2017,"19,18","17,75","19,70","16,50","8,06%",2017,03,10
1719,09.03.2017,"17,75","16,51","18,00","16,25","7,51%",2017,03,09
1720,08.03.2017,"16,51","18,88","18,88","16,51","-12,55%",2017,03,08
1721,07.03.2017,"18,88","19,51","19,67","18,50","-3,23%",2017,03,07
1722,06.03.2017,"19,51","19,35","20,23","19,14","0,83%",2017,03,06
1723,05.03.2017,"19,35","18,50","19,45","18,15","4,59%",2017,03,05
1724,04.03.2017,"18,50","19,49","20,00","18,40","-5,08%",2017,03,04
1725,03.03.2017,"19,49","19,02","20,73","18,43","2,47%",2017,03,03
1726,02.03.2017,"19,02","17,43","19,45","16,30","9,12%",2017,03,02
1727,01.03.2017,"17,43","15,86","17,49","15,62","9,90%",2017,03,01
1728,28.02.2017,"15,86","15,50","16,23","15,18","2,32%",2017,02,28
1729,27.02.2017,"15,50","14,57","15,75","14,30","6,38%",2017,02,27
1730,26.02.2017,"14,57","13,55","14,66","13,30","7,53%",2017,02,26
1731,25.02.2017,"13,55","13,11","13,80","13,05","3,36%",2017,02,25
1732,24.02.2017,"13,11","13,27","13,31","12,70","-1,21%",2017,02,24
1733,23.02.2017,"13,27","12,68","13,37","12,60","4,65%",2017,02,23
1734,22.02.2017,"12,68","12,82","12,85","12,60","-1,09%",2017,02,22
1735,21.02.2017,"12,82","12,40","12,89","12,25","3,39%",2017,02,21
1736,20.02.2017,"12,40","12,80","12,91","12,40","-3,13%",2017,02,20
1737,19.02.2017,"12,80","12,79","12,94","12,70","0,08%",2017,02,19
1738,18.02.2017,"12,79","12,76","12,90","12,70","0,24%",2017,02,18
1739,17.02.2017,"12,76","12,92","12,92","12,60","-1,24%",2017,02,17
1740,16.02.2017,"12,92","12,92","12,99","12,57","0,00%",2017,02,16
1741,15.02.2017,"12,92","13,02","13,15","12,59","-0,31%",2017,02,15
1742,14.02.2017,"12,96","11,32","13,40","11,32","14,19%",2017,02,14
1743,13.02.2017,"11,35","11,33","11,37","11,05","0,80%",2017,02,13
1744,12.02.2017,"11,26","11,33","11,40","11,22","-0,62%",2017,02,12
1745,11.02.2017,"11,33","11,27","11,38","11,13","0,27%",2017,02,11
1746,10.02.2017,"11,30","10,95","11,39","10,75","3,67%",2017,02,10
1747,09.02.2017,"10,90","11,35","11,51","10,41","-3,96%",2017,02,09
1748,08.02.2017,"11,35","11,45","11,60","11,00","-0,53%",2017,02,08
1749,07.02.2017,"11,41","11,31","11,50","11,25","0,80%",2017,02,07
1750,06.02.2017,"11,32","11,18","11,33","11,12","1,25%",2017,02,06
1751,05.02.2017,"11,18","11,32","11,37","11,05","-1,24%",2017,02,05
1752,04.02.2017,"11,32","11,00","11,40","11,00","3,57%",2017,02,04
1753,03.02.2017,"10,93","10,78","10,93","10,55","1,20%",2017,02,03
1754,02.02.2017,"10,80","10,71","10,84","10,53","0,84%",2017,02,02
1755,01.02.2017,"10,71","10,71","10,77","10,41","0,00%",2017,02,01
1756,31.01.2017,"10,71","10,50","10,74","10,38","1,71%",2017,01,31
1757,30.01.2017,"10,53","10,44","10,69","10,38","0,67%",2017,01,30
1758,29.01.2017,"10,46","10,49","10,51","10,38","-0,48%",2017,01,29
1759,28.01.2017,"10,51","10,50","10,54","10,35","0,10%",2017,01,28
1760,27.01.2017,"10,50","10,52","10,58","10,36","-1,22%",2017,01,27
1761,26.01.2017,"10,63","10,49","10,63","10,43","1,43%",2017,01,26
1762,25.01.2017,"10,48","10,52","10,58","10,35","-0,19%",2017,01,25
1763,24.01.2017,"10,50","10,58","10,75","10,46","-2,51%",2017,01,24
1764,23.01.2017,"10,77","10,64","10,83","10,59","1,22%",2017,01,23
1765,22.01.2017,"10,64","10,91","10,98","10,34","-2,83%",2017,01,22
1766,21.01.2017,"10,95","10,64","11,09","10,56","3,11%",2017,01,21
1767,20.01.2017,"10,62","10,38","10,75","10,30","2,31%",2017,01,20
1768,19.01.2017,"10,38","10,31","10,51","10,15","1,86%",2017,01,19
1769,18.01.2017,"10,19","10,30","10,49","9,74","0,69%",2017,01,18
1770,17.01.2017,"10,12","9,54","10,60","9,53","5,31%",2017,01,17
1771,16.01.2017,"9,61","9,72","9,78","9,55","-2,04%",2017,01,16
1772,15.01.2017,"9,81","9,67","9,83","9,60","1,45%",2017,01,15
1773,14.01.2017,"9,67","9,72","9,87","9,51","0,00%",2017,01,14
1774,13.01.2017,"9,67","9,83","9,83","9,39","-1,63%",2017,01,13
1775,12.01.2017,"9,83","9,48","10,04","9,08","0,41%",2017,01,12
1776,11.01.2017,"9,79","10,61","10,70","9,41","-7,73%",2017,01,11
1777,10.01.2017,"10,61","10,43","10,75","10,20","3,41%",2017,01,10
1778,09.01.2017,"10,26","10,43","10,84","9,50","-0,19%",2017,01,09
1779,08.01.2017,"10,28","9,80","10,48","9,80","4,47%",2017,01,08
1780,07.01.2017,"9,84","10,09","10,19","9,48","-2,38%",2017,01,07
1781,06.01.2017,"10,08","10,23","10,40","9,47","-0,69%",2017,01,06
1782,05.01.2017,"10,15","11,16","11,70","9,20","-7,73%",2017,01,05
1783,04.01.2017,"11,00","9,57","11,10","9,44","12,94%",2017,01,04
1784,03.01.2017,"9,74","8,43","9,90","8,30","16,37%",2017,01,03
1785,02.01.2017,"8,37","8,19","8,50","8,11","2,07%",2017,01,02
1786,01.01.2017,"8,20","8,17","8,59","8,03","2,50%",2017,01,01
1787,31.12.2016,"8,00","8,17","8,35","8,00","-1,96%",2016,12,31
1788,30.12.2016,"8,16","8,27","8,50","8,05","-1,33%",2016,12,30
1789,29.12.2016,"8,27","7,62","8,60","7,62","9,10%",2016,12,29
1790,28.12.2016,"7,58","7,20","7,76","7,10","6,46%",2016,12,28
1791,27.12.2016,"7,12","7,27","7,33","7,08","-2,06%",2016,12,27
1792,26.12.2016,"7,27","7,11","7,35","7,05","0,55%",2016,12,26
1793,25.12.2016,"7,23","7,25","7,32","7,17","-0,28%",2016,12,25
1794,24.12.2016,"7,25","7,11","7,35","7,11","1,26%",2016,12,24
1795,23.12.2016,"7,16","7,55","7,68","7,11","-5,91%",2016,12,23
1796,22.12.2016,"7,61","7,84","7,84","7,46","-3,55%",2016,12,22
1797,21.12.2016,"7,89","7,68","7,96","7,64","3,68%",2016,12,21
1798,20.12.2016,"7,61","7,63","7,75","7,55","0,40%",2016,12,20
1799,19.12.2016,"7,58","7,93","7,93","7,58","-4,41%",2016,12,19
1800,18.12.2016,"7,93","7,88","7,94","7,74","2,59%",2016,12,18
1801,17.12.2016,"7,73","7,86","7,90","7,47","-1,65%",2016,12,17
1802,16.12.2016,"7,86","7,86","7,96","7,77","0,38%",2016,12,16
1803,15.12.2016,"7,83","8,16","8,23","7,71","-4,63%",2016,12,15
1804,14.12.2016,"8,21","8,44","8,49","8,20","-1,79%",2016,12,14
1805,13.12.2016,"8,36","8,49","8,49","8,30","-1,07%",2016,12,13
1806,12.12.2016,"8,45","8,19","8,63","8,09","3,17%",2016,12,12
1807,11.12.2016,"8,19","8,14","8,25","8,00","0,86%",2016,12,11
1808,10.12.2016,"8,12","8,42","8,55","7,94","-4,69%",2016,12,10
1809,09.12.2016,"8,52","8,10","8,65","8,02","2,65%",2016,12,09
1810,08.12.2016,"8,30","8,35","8,84","8,24","-0,36%",2016,12,08
1811,07.12.2016,"8,33","7,60","8,70","7,27","8,04%",2016,12,07
1812,06.12.2016,"7,71","6,68","7,88","5,86","15,07%",2016,12,06
1813,05.12.2016,"6,70","7,40","7,57","6,50","-11,26%",2016,12,05
1814,04.12.2016,"7,55","7,85","7,91","7,42","-4,55%",2016,12,04
1815,03.12.2016,"7,91","7,76","8,10","7,64","2,73%",2016,12,03
1816,02.12.2016,"7,70","8,43","8,43","7,10","-8,98%",2016,12,02
1817,01.12.2016,"8,46","8,61","8,61","8,36","-1,86%",2016,12,01
1818,30.11.2016,"8,62","8,16","8,76","8,11","5,64%",2016,11,30
1819,29.11.2016,"8,16","8,70","8,74","7,74","-6,21%",2016,11,29
1820,28.11.2016,"8,70","8,97","9,02","8,65","-2,03%",2016,11,28
1821,27.11.2016,"8,88","9,33","9,33","8,70","-4,82%",2016,11,27
1822,26.11.2016,"9,33","9,38","9,53","9,22","-0,53%",2016,11,26
1823,25.11.2016,"9,38","9,17","9,69","9,17","1,96%",2016,11,25
1824,24.11.2016,"9,20","9,69","9,85","8,70","-5,06%",2016,11,24
1825,23.11.2016,"9,69","9,89","9,92","9,68","-1,52%",2016,11,23
1826,22.11.2016,"9,84","9,61","10,26","9,54","2,39%",2016,11,22
1827,21.11.2016,"9,61","9,54","9,68","9,51","0,42%",2016,11,21
1828,20.11.2016,"9,57","9,68","9,76","9,49","-1,64%",2016,11,20
1829,19.11.2016,"9,73","9,54","9,86","9,48","2,21%",2016,11,19
1830,18.11.2016,"9,52","9,96","10,03","9,46","-4,70%",2016,11,18
1831,17.11.2016,"9,99","10,02","10,27","9,90","-0,30%",2016,11,17
1832,16.11.2016,"10,02","10,19","10,50","9,93","-2,43%",2016,11,16
1833,15.11.2016,"10,27","10,00","10,41","9,72","2,70%",2016,11,15
1834,14.11.2016,"10,00","10,08","10,19","9,96","-0,79%",2016,11,14
1835,13.11.2016,"10,08","10,01","10,37","9,68","0,70%",2016,11,13
1836,12.11.2016,"10,01","10,27","10,32","9,70","-2,53%",2016,11,12
1837,11.11.2016,"10,27","10,54","10,58","10,26","-2,56%",2016,11,11
1838,10.11.2016,"10,54","10,66","10,69","10,52","-1,68%",2016,11,10
1839,09.11.2016,"10,72","10,92","10,92","10,20","-1,83%",2016,11,09
1840,08.11.2016,"10,92","10,88","11,21","10,79","0,37%",2016,11,08
1841,07.11.2016,"10,88","10,91","11,10","10,85","-0,27%",2016,11,07
1842,06.11.2016,"10,91","11,15","11,27","10,91","-2,33%",2016,11,06
1843,05.11.2016,"11,17","11,23","11,24","10,99","-0,36%",2016,11,05
1844,04.11.2016,"11,21","10,86","11,24","10,85","3,22%",2016,11,04
1845,03.11.2016,"10,86","10,94","11,18","10,81","0,00%",2016,11,03
1846,02.11.2016,"10,86","10,81","11,25","10,76","0,46%",2016,11,02
1847,01.11.2016,"10,81","10,96","11,21","10,41","-1,37%",2016,11,01
1848,31.10.2016,"10,96","11,28","11,50","10,88","-2,84%",2016,10,31
1849,30.10.2016,"11,28","10,38","11,53","10,31","8,67%",2016,10,30
1850,29.10.2016,"10,38","11,15","11,26","9,50","-6,91%",2016,10,29
1851,28.10.2016,"11,15","11,57","11,70","10,85","-3,63%",2016,10,28
1852,27.10.2016,"11,57","11,50","11,66","11,23","0,61%",2016,10,27
1853,26.10.2016,"11,50","11,36","11,72","11,36","1,23%",2016,10,26
1854,25.10.2016,"11,36","11,99","12,00","11,12","-5,25%",2016,10,25
1855,24.10.2016,"11,99","12,07","12,23","11,98","-0,66%",2016,10,24
1856,23.10.2016,"12,07","12,25","12,26","11,99","-1,79%",2016,10,23
1857,22.10.2016,"12,29","12,16","12,37","12,08","1,07%",2016,10,22
1858,21.10.2016,"12,16","12,10","12,20","12,09","0,58%",2016,10,21
1859,20.10.2016,"12,09","11,99","12,32","11,99","0,83%",2016,10,20
1860,19.10.2016,"11,99","12,54","12,62","11,95","-4,39%",2016,10,19
1861,18.10.2016,"12,54","12,00","12,91","11,98","4,50%",2016,10,18
1862,17.10.2016,"12,00","11,98","12,03","11,81","0,17%",2016,10,17
1863,16.10.2016,"11,98","12,01","12,06","11,92","-0,25%",2016,10,16
1864,15.10.2016,"12,01","11,96","12,05","11,83","0,67%",2016,10,15
1865,14.10.2016,"11,93","12,07","12,10","11,90","-1,16%",2016,10,14
1866,13.10.2016,"12,07","11,72","12,12","11,72","2,99%",2016,10,13
1867,12.10.2016,"11,72","11,84","12,06","11,68","-0,51%",2016,10,12
1868,11.10.2016,"11,78","11,76","12,33","11,76","0,43%",2016,10,11
1869,10.10.2016,"11,73","12,03","12,09","11,60","-2,33%",2016,10,10
1870,09.10.2016,"12,01","12,26","12,56","11,99","-2,04%",2016,10,09
1871,08.10.2016,"12,26","12,73","12,76","12,00","-3,39%",2016,10,08
1872,07.10.2016,"12,69","12,84","13,00","12,56","-1,17%",2016,10,07
1873,06.10.2016,"12,84","13,11","13,15","12,62","-2,06%",2016,10,06
1874,05.10.2016,"13,11","13,33","13,39","13,08","-1,65%",2016,10,05
1875,04.10.2016,"13,33","13,44","13,50","13,22","-0,82%",2016,10,04
1876,03.10.2016,"13,44","13,22","13,50","13,17","2,13%",2016,10,03
1877,02.10.2016,"13,16","13,18","13,33","13,00","-0,15%",2016,10,02
1878,01.10.2016,"13,18","13,25","13,31","13,05","-0,90%",2016,10,01
1879,30.09.2016,"13,30","13,10","13,43","13,05","1,53%",2016,09,30
1880,29.09.2016,"13,10","13,25","13,33","13,07","-1,13%",2016,09,29
1881,28.09.2016,"13,25","13,08","13,49","13,04","1,30%",2016,09,28
1882,27.09.2016,"13,08","12,90","13,27","12,85","1,40%",2016,09,27
1883,26.09.2016,"12,90","13,14","13,14","12,81","-1,15%",2016,09,26
1884,25.09.2016,"13,05","12,86","13,20","12,77","1,48%",2016,09,25
1885,24.09.2016,"12,86","13,39","13,47","12,71","-3,74%",2016,09,24
1886,23.09.2016,"13,36","13,30","13,50","13,10","1,44%",2016,09,23
1887,22.09.2016,"13,17","13,65","13,70","12,47","-4,15%",2016,09,22
1888,21.09.2016,"13,74","14,30","14,35","13,16","-4,91%",2016,09,21
1889,20.09.2016,"14,45","13,15","15,40","13,08","12,02%",2016,09,20
1890,19.09.2016,"12,90","12,49","13,10","12,48","4,71%",2016,09,19
1891,18.09.2016,"12,32","12,73","13,10","12,26","-3,75%",2016,09,18
1892,17.09.2016,"12,80","12,60","12,87","12,51","0,95%",2016,09,17
1893,16.09.2016,"12,68","12,00","12,82","11,99","5,58%",2016,09,16
1894,15.09.2016,"12,01","11,94","12,41","11,91","0,59%",2016,09,15
1895,14.09.2016,"11,94","12,01","12,33","11,91","-0,58%",2016,09,14
1896,13.09.2016,"12,01","12,00","12,55","11,86","0,08%",2016,09,13
1897,12.09.2016,"12,00","11,80","12,05","11,67","2,74%",2016,09,12
1898,11.09.2016,"11,68","12,13","12,30","11,60","-3,71%",2016,09,11
1899,10.09.2016,"12,13","11,72","12,18","11,58","3,85%",2016,09,10
1900,09.09.2016,"11,68","11,45","11,90","11,40","2,01%",2016,09,09
1901,08.09.2016,"11,45","11,64","11,96","11,26","-1,63%",2016,09,08
1902,07.09.2016,"11,64","11,73","11,82","11,60","-0,77%",2016,09,07
1903,06.09.2016,"11,73","11,85","11,92","11,45","-1,01%",2016,09,06
1904,05.09.2016,"11,85","11,73","11,92","11,65","1,02%",2016,09,05
1905,04.09.2016,"11,73","11,88","11,96","11,60","-2,33%",2016,09,04
1906,03.09.2016,"12,01","12,13","12,43","11,65","-0,99%",2016,09,03
1907,02.09.2016,"12,13","12,22","12,38","11,91","-0,74%",2016,09,02
1908,01.09.2016,"12,22","11,66","12,60","11,61","5,07%",2016,09,01
1909,31.08.2016,"11,63","11,33","11,63","11,17","3,01%",2016,08,31
1910,30.08.2016,"11,29","11,03","11,39","10,94","3,29%",2016,08,30
1911,29.08.2016,"10,93","10,94","11,18","10,78","-0,09%",2016,08,29
1912,28.08.2016,"10,94","11,11","11,16","10,92","-2,32%",2016,08,28
1913,27.08.2016,"11,20","11,26","11,26","11,13","-0,18%",2016,08,27
1914,26.08.2016,"11,22","11,39","11,42","11,13","-1,49%",2016,08,26
1915,25.08.2016,"11,39","10,98","11,39","10,97","3,73%",2016,08,25
1916,24.08.2016,"10,98","11,03","11,20","10,96","-0,09%",2016,08,24
1917,23.08.2016,"10,99","11,14","11,28","10,90","-1,35%",2016,08,23
1918,22.08.2016,"11,14","11,20","11,36","11,00","0,09%",2016,08,22
1919,21.08.2016,"11,13","11,26","11,30","10,93","-1,15%",2016,08,21
1920,20.08.2016,"11,26","10,69","11,30","10,68","5,43%",2016,08,20
1921,19.08.2016,"10,68","10,69","10,76","10,61","-0,09%",2016,08,19
1922,18.08.2016,"10,69","10,72","10,97","10,66","-0,28%",2016,08,18
1923,17.08.2016,"10,72","11,07","11,07","10,65","-3,16%",2016,08,17
1924,16.08.2016,"11,07","11,15","11,17","10,83","-0,18%",2016,08,16
