Index,Fecha,Ultimo,Apertura,Maximo,Minimo,Var,Year,Month,Day
328,29.12.2020,731.76,730.26,739.77,690.24,"0,23%",2020,12,29
329,28.12.2020,730.05,683.76,747.86,682.47,"6,78%",2020,12,28
330,27.12.2020,683.71,636.35,715.46,627.12,"7,40%",2020,12,27
331,26.12.2020,636.58,626.99,652.36,616.04,"1,54%",2020,12,26
332,25.12.2020,626.93,612.38,633.9,605.01,"2,38%",2020,12,25
333,24.12.2020,612.34,585.47,614.92,566.15,"4,55%",2020,12,24
334,23.12.2020,585.69,637.04,638.11,554.09,"-8,12%",2020,12,23
335,22.12.2020,637.47,607.86,637.47,588.24,"4,87%",2020,12,22
336,21.12.2020,607.85,638.28,647.87,599.97,"-4,77%",2020,12,21
337,20.12.2020,638.26,657.79,661.04,622.39,"-3,02%",2020,12,20
338,19.12.2020,658.17,654.08,669.54,645.91,"0,66%",2020,12,19
339,18.12.2020,653.85,643.28,664.26,630.44,"1,66%",2020,12,18
340,17.12.2020,643.17,637.29,675.68,627.36,"0,91%",2020,12,17
341,16.12.2020,637.38,588.81,638.18,580.9,"8,23%",2020,12,16
342,15.12.2020,588.91,586.22,596.97,579.95,"0,46%",2020,12,15
343,14.12.2020,586.19,590.66,591.41,576.01,"-0,83%",2020,12,14
344,13.12.2020,591.09,568.07,594.83,563.37,"4,10%",2020,12,13
345,12.12.2020,567.78,544.16,573.59,543.9,"4,34%",2020,12,12
346,11.12.2020,544.17,558.15,560.28,536.43,"-2,50%",2020,12,11
347,10.12.2020,558.13,573.28,575.56,548.99,"-2,63%",2020,12,10
348,09.12.2020,573.21,554.95,577.94,530.88,"3,27%",2020,12,9
349,08.12.2020,555.05,591.03,594.78,551.08,"-6,10%",2020,12,8
350,07.12.2020,591.09,601.54,603.06,584.53,"-1,76%",2020,12,7
351,06.12.2020,601.68,596.61,606.9,583.67,"0,84%",2020,12,6
352,05.12.2020,596.68,567.84,596.73,561.24,"5,07%",2020,12,5
353,04.12.2020,567.91,616.33,619.61,566.34,"-7,85%",2020,12,4
354,03.12.2020,616.32,597.94,622.1,587.15,"3,06%",2020,12,3
355,02.12.2020,598.05,585.69,604.34,575.24,"2,12%",2020,12,2
356,01.12.2020,585.66,616.78,635.66,567.79,"-4,91%",2020,12,1
357,30.11.2020,615.92,575.35,615.97,571.04,"7,03%",2020,11,30
358,29.11.2020,575.45,537.89,576.52,530.71,"7,01%",2020,11,29
359,28.11.2020,537.74,518.7,547.94,506.97,"3,79%",2020,11,28
360,27.11.2020,518.11,519.69,530.41,494.65,"-0,23%",2020,11,27
361,26.11.2020,519.32,569.69,577.08,484.03,"-8,84%",2020,11,26
362,25.11.2020,569.67,605.01,605.63,555.32,"-5,84%",2020,11,25
363,24.11.2020,605.03,609.2,621.7,589.56,"-0,69%",2020,11,24
364,23.11.2020,609.22,559.37,610.33,551.8,"8,91%",2020,11,23
365,22.11.2020,559.4,551.9,580.0,514.44,"1,36%",2020,11,22
366,21.11.2020,551.91,509.94,552.13,505.14,"8,22%",2020,11,21
367,20.11.2020,509.98,471.27,513.06,471.06,"8,23%",2020,11,20
368,19.11.2020,471.21,478.55,480.55,465.41,"-1,53%",2020,11,19
369,18.11.2020,478.52,482.05,495.04,459.92,"-0,71%",2020,11,18
370,17.11.2020,481.95,460.37,484.59,459.74,"4,67%",2020,11,17
371,16.11.2020,460.43,448.18,465.97,445.82,"2,72%",2020,11,16
372,15.11.2020,448.23,460.75,462.93,440.44,"-2,71%",2020,11,15
373,14.11.2020,460.7,476.38,477.34,452.6,"-3,27%",2020,11,14
374,13.11.2020,476.29,462.61,477.78,457.65,"2,97%",2020,11,13
375,12.11.2020,462.56,463.33,469.57,452.44,"-0,17%",2020,11,12
376,11.11.2020,463.33,450.26,476.08,449.51,"2,91%",2020,11,11
377,10.11.2020,450.22,444.38,454.43,439.5,"1,33%",2020,11,10
378,09.11.2020,444.33,454.55,458.51,434.95,"-2,28%",2020,11,9
379,08.11.2020,454.68,435.39,460.09,432.44,"4,43%",2020,11,8
380,07.11.2020,435.4,455.78,467.88,425.57,"-4,46%",2020,11,7
381,06.11.2020,455.72,416.59,457.79,415.08,"9,38%",2020,11,6
382,05.11.2020,416.63,402.5,419.94,396.46,"3,59%",2020,11,5
383,04.11.2020,402.19,388.23,407.9,377.22,"3,68%",2020,11,4
384,03.11.2020,387.92,383.64,389.98,370.96,"1,14%",2020,11,3
385,02.11.2020,383.53,396.45,404.04,379.13,"-3,22%",2020,11,2
386,01.11.2020,396.29,386.36,397.32,384.94,"2,55%",2020,11,1
387,31.10.2020,386.42,382.81,394.01,380.53,"1,05%",2020,10,31
388,30.10.2020,382.41,387.16,391.98,374.36,"-1,13%",2020,10,30
389,29.10.2020,386.76,388.25,393.33,381.53,"-0,35%",2020,10,29
390,28.10.2020,388.14,403.11,408.1,381.51,"-3,72%",2020,10,28
391,27.10.2020,403.15,393.93,409.85,390.92,"2,29%",2020,10,27
392,26.10.2020,394.11,406.45,410.41,383.21,"-2,95%",2020,10,26
393,25.10.2020,406.09,412.44,417.07,403.95,"-1,42%",2020,10,25
394,24.10.2020,411.92,408.59,416.28,407.74,"0,83%",2020,10,24
395,23.10.2020,408.52,414.12,419.11,402.91,"-1,33%",2020,10,23
396,22.10.2020,414.05,391.39,420.12,391.21,"5,84%",2020,10,22
397,21.10.2020,391.2,368.53,400.36,368.06,"6,20%",2020,10,21
398,20.10.2020,368.35,379.03,380.14,367.16,"-2,86%",2020,10,20
399,19.10.2020,379.19,377.85,383.97,372.72,"0,37%",2020,10,19
400,18.10.2020,377.81,368.61,378.49,367.54,"2,49%",2020,10,18
401,17.10.2020,368.63,365.08,369.94,363.18,"0,95%",2020,10,17
402,16.10.2020,365.17,377.6,379.6,362.65,"-3,25%",2020,10,16
403,15.10.2020,377.45,378.96,380.77,370.39,"-0,45%",2020,10,15
404,14.10.2020,379.15,381.13,387.11,373.62,"-0,55%",2020,10,14
405,13.10.2020,381.23,386.64,387.06,374.57,"-1,41%",2020,10,13
406,12.10.2020,386.68,374.39,394.58,366.05,"3,34%",2020,10,12
407,11.10.2020,374.19,370.28,377.27,369.23,"1,09%",2020,10,11
408,10.10.2020,370.16,365.25,377.97,364.57,"1,34%",2020,10,10
409,09.10.2020,365.28,350.71,368.19,347.82,"4,12%",2020,10,9
410,08.10.2020,350.83,341.66,352.95,334.79,"2,74%",2020,10,8
411,07.10.2020,341.48,340.59,342.68,334.11,"0,26%",2020,10,7
412,06.10.2020,340.61,353.53,354.9,337.21,"-3,59%",2020,10,6
413,05.10.2020,353.28,352.69,354.86,348.76,"0,16%",2020,10,5
414,04.10.2020,352.73,345.6,353.97,344.03,"2,06%",2020,10,4
415,03.10.2020,345.6,345.78,351.04,343.74,"-0,02%",2020,10,3
416,02.10.2020,345.68,353.06,353.61,335.91,"-2,09%",2020,10,2
417,01.10.2020,353.07,359.5,369.1,345.66,"-1,76%",2020,10,1
418,30.09.2020,359.39,359.77,360.94,352.81,"-0,13%",2020,9,30
419,29.09.2020,359.86,353.97,360.66,351.48,"1,63%",2020,9,29
420,28.09.2020,354.08,357.42,367.63,352.57,"-0,88%",2020,9,28
421,27.09.2020,357.23,354.26,362.0,347.51,"0,84%",2020,9,27
422,26.09.2020,354.25,351.62,355.87,346.95,"0,75%",2020,9,26
423,25.09.2020,351.63,349.13,357.8,338.01,"0,70%",2020,9,25
424,24.09.2020,349.17,319.97,352.6,317.27,"9,13%",2020,9,24
425,23.09.2020,319.95,343.96,344.12,315.54,"-7,00%",2020,9,23
426,22.09.2020,344.03,341.32,346.19,336.15,"0,80%",2020,9,22
427,21.09.2020,341.3,371.09,375.34,331.41,"-8,03%",2020,9,21
428,20.09.2020,371.12,385.33,385.39,365.48,"-3,67%",2020,9,20
429,19.09.2020,385.25,384.25,386.99,377.63,"0,27%",2020,9,19
430,18.09.2020,384.2,389.37,392.21,375.81,"-1,23%",2020,9,18
431,17.09.2020,388.97,364.75,393.96,363.54,"6,60%",2020,9,17
432,16.09.2020,364.88,363.91,372.88,355.18,"0,24%",2020,9,16
433,15.09.2020,364.01,376.7,381.67,362.4,"-3,37%",2020,9,15
434,14.09.2020,376.7,365.89,383.99,357.54,"3,01%",2020,9,14
435,13.09.2020,365.71,388.06,389.51,353.85,"-5,74%",2020,9,13
436,12.09.2020,387.98,373.74,388.12,366.05,"3,82%",2020,9,12
437,11.09.2020,373.72,367.89,374.41,356.38,"1,58%",2020,9,11
438,10.09.2020,367.92,351.1,376.92,350.86,"4,79%",2020,9,10
439,09.09.2020,351.1,337.46,358.33,331.12,"4,04%",2020,9,9
440,08.09.2020,337.46,352.06,355.69,326.66,"-4,15%",2020,9,8
441,07.09.2020,352.06,353.49,357.33,325.47,"-0,40%",2020,9,7
442,06.09.2020,353.49,334.91,358.09,316.69,"5,55%",2020,9,6
443,05.09.2020,334.91,385.94,394.12,314.13,"-13,22%",2020,9,5
444,04.09.2020,385.94,381.97,399.58,368.22,"1,04%",2020,9,4
445,03.09.2020,381.97,439.14,466.4,376.99,"-13,01%",2020,9,3
446,02.09.2020,439.08,475.72,480.96,423.26,"-7,72%",2020,9,2
447,01.09.2020,475.8,433.89,488.24,429.65,"9,65%",2020,9,1
448,31.08.2020,433.9,428.81,438.71,418.35,"1,18%",2020,8,31
449,30.08.2020,428.86,398.8,429.59,398.47,"7,54%",2020,8,30
450,29.08.2020,398.8,395.32,405.53,391.97,"0,93%",2020,8,29
451,28.08.2020,395.11,383.16,397.64,379.8,"3,13%",2020,8,28
452,27.08.2020,383.11,385.96,396.48,372.53,"-0,74%",2020,8,27
453,26.08.2020,385.96,383.16,392.61,377.63,"0,72%",2020,8,26
454,25.08.2020,383.2,407.64,409.02,370.4,"-6,01%",2020,8,25
455,24.08.2020,407.7,390.81,410.17,387.62,"4,40%",2020,8,24
456,23.08.2020,390.5,395.56,396.96,383.42,"-1,28%",2020,8,23
457,22.08.2020,395.56,388.06,396.87,379.96,"1,95%",2020,8,22
458,21.08.2020,387.99,416.05,418.72,385.21,"-6,75%",2020,8,21
459,20.08.2020,416.05,407.39,418.92,402.8,"2,11%",2020,8,20
460,19.08.2020,407.44,422.1,426.65,394.51,"-3,49%",2020,8,19
461,18.08.2020,422.16,430.63,433.65,415.45,"-1,95%",2020,8,18
462,17.08.2020,430.56,433.62,444.86,420.71,"-0,71%",2020,8,17
463,16.08.2020,433.63,432.22,436.58,413.22,"0,34%",2020,8,16
464,15.08.2020,432.18,438.04,442.7,428.75,"-1,34%",2020,8,15
465,14.08.2020,438.03,424.28,443.74,418.37,"3,23%",2020,8,14
466,13.08.2020,424.31,387.15,430.33,377.57,"9,61%",2020,8,13
467,12.08.2020,387.12,379.03,389.21,367.05,"2,14%",2020,8,12
468,11.08.2020,379.01,395.52,398.13,367.38,"-4,18%",2020,8,11
469,10.08.2020,395.53,390.22,399.05,386.45,"1,36%",2020,8,10
470,09.08.2020,390.23,396.78,399.93,384.31,"-1,65%",2020,8,9
471,08.08.2020,396.76,379.57,396.77,376.38,"4,53%",2020,8,8
472,07.08.2020,379.57,394.8,398.14,366.44,"-3,86%",2020,8,7
473,06.08.2020,394.83,400.8,403.18,391.67,"-1,49%",2020,8,6
474,05.08.2020,400.79,389.62,406.92,384.84,"2,87%",2020,8,5
475,04.08.2020,389.62,385.86,402.01,381.3,"0,99%",2020,8,4
476,03.08.2020,385.8,372.26,397.73,368.46,"3,69%",2020,8,3
477,02.08.2020,372.08,387.15,415.08,335.76,"-3,89%",2020,8,2
478,01.08.2020,387.14,346.48,392.37,343.33,"11,73%",2020,8,1
479,31.07.2020,346.51,334.84,349.34,329.02,"3,48%",2020,7,31
480,30.07.2020,334.87,317.79,341.11,314.83,"5,36%",2020,7,30
481,29.07.2020,317.82,316.95,324.93,312.64,"0,27%",2020,7,29
482,28.07.2020,316.96,321.82,326.53,306.4,"-1,50%",2020,7,28
483,27.07.2020,321.8,311.12,332.57,311.04,"3,43%",2020,7,27
484,26.07.2020,311.13,305.32,318.54,300.33,"1,90%",2020,7,26
485,25.07.2020,305.32,279.33,308.57,279.33,"9,30%",2020,7,25
486,24.07.2020,279.33,275.33,287.01,268.54,"1,45%",2020,7,24
487,23.07.2020,275.34,263.29,279.53,260.7,"4,58%",2020,7,23
488,22.07.2020,263.28,245.54,266.42,241.89,"7,23%",2020,7,22
489,21.07.2020,245.53,236.1,246.49,235.67,"3,99%",2020,7,21
490,20.07.2020,236.1,239.03,239.71,234.51,"-1,22%",2020,7,20
491,19.07.2020,239.01,235.72,239.7,233.35,"1,38%",2020,7,19
492,18.07.2020,235.75,232.77,236.83,232.4,"1,29%",2020,7,18
493,17.07.2020,232.75,233.65,234.53,231.84,"-0,39%",2020,7,17
494,16.07.2020,233.65,238.62,239.47,230.44,"-2,08%",2020,7,16
495,15.07.2020,238.62,240.49,241.36,237.04,"-0,78%",2020,7,15
496,14.07.2020,240.5,239.75,242.08,237.21,"0,32%",2020,7,14
497,13.07.2020,239.73,242.84,245.04,237.71,"-1,24%",2020,7,13
498,12.07.2020,242.75,239.2,243.79,236.91,"1,48%",2020,7,12
499,11.07.2020,239.2,241.21,241.64,237.76,"-0,85%",2020,7,11
500,10.07.2020,241.26,242.01,242.17,236.19,"-0,32%",2020,7,10
501,09.07.2020,242.02,246.93,247.63,238.28,"-2,01%",2020,7,9
502,08.07.2020,246.99,239.26,248.76,238.0,"3,24%",2020,7,8
503,07.07.2020,239.25,241.56,243.43,234.92,"-0,95%",2020,7,7
504,06.07.2020,241.56,227.95,241.64,227.1,"5,96%",2020,7,6
505,05.07.2020,227.98,229.09,229.8,223.79,"-0,51%",2020,7,5
506,04.07.2020,229.15,225.09,230.4,224.8,"1,79%",2020,7,4
507,03.07.2020,225.12,226.42,228.14,224.77,"-0,57%",2020,7,3
508,02.07.2020,226.42,230.96,232.04,223.53,"-1,96%",2020,7,2
509,01.07.2020,230.95,225.61,232.47,224.33,"2,36%",2020,7,1
510,30.06.2020,225.63,227.88,228.57,223.23,"-0,99%",2020,6,30
511,29.06.2020,227.87,225.09,229.83,221.6,"1,24%",2020,6,29
512,28.06.2020,225.09,221.07,227.74,218.46,"1,82%",2020,6,28
513,27.06.2020,221.06,229.72,231.3,217.11,"-3,75%",2020,6,27
514,26.06.2020,229.67,232.57,233.5,228.16,"-1,24%",2020,6,26
515,25.06.2020,232.56,234.75,235.29,227.99,"-0,93%",2020,6,25
516,24.06.2020,234.75,243.2,249.23,231.56,"-3,47%",2020,6,24
517,23.06.2020,243.2,243.24,244.77,240.94,"-0,02%",2020,6,23
518,22.06.2020,243.25,228.11,246.39,227.69,"6,63%",2020,6,22
519,21.06.2020,228.13,228.87,231.18,227.38,"-0,32%",2020,6,21
520,20.06.2020,228.86,229.11,230.96,226.28,"-0,11%",2020,6,20
521,19.06.2020,229.11,231.34,231.94,226.97,"-0,97%",2020,6,19
522,18.06.2020,231.34,233.85,234.69,228.13,"-1,09%",2020,6,18
523,17.06.2020,233.88,235.37,236.55,228.63,"-0,63%",2020,6,17
524,16.06.2020,235.36,230.92,235.95,228.99,"1,92%",2020,6,16
525,15.06.2020,230.93,231.99,233.34,219.06,"-0,47%",2020,6,15
526,14.06.2020,232.02,238.23,238.48,230.52,"-2,60%",2020,6,14
527,13.06.2020,238.22,237.55,238.61,234.86,"0,29%",2020,6,13
528,12.06.2020,237.54,230.72,239.23,228.62,"2,96%",2020,6,12
529,11.06.2020,230.71,247.79,249.77,227.01,"-6,89%",2020,6,11
530,10.06.2020,247.78,243.82,249.51,242.54,"1,62%",2020,6,10
531,09.06.2020,243.82,246.19,249.45,240.18,"-0,96%",2020,6,9
532,08.06.2020,246.18,244.56,247.11,241.3,"0,66%",2020,6,8
533,07.06.2020,244.56,242.0,244.94,235.44,"1,06%",2020,6,7
534,06.06.2020,242.0,240.27,244.43,238.38,"0,73%",2020,6,6
535,05.06.2020,240.23,243.37,247.5,239.7,"-1,29%",2020,6,5
536,04.06.2020,243.37,244.53,246.41,236.68,"-0,47%",2020,6,4
537,03.06.2020,244.52,237.9,244.76,233.84,"2,77%",2020,6,3
538,02.06.2020,237.94,248.01,253.21,227.95,"-4,05%",2020,6,2
539,01.06.2020,247.97,231.8,249.81,230.85,"6,97%",2020,6,1
540,31.05.2020,231.81,243.63,245.33,230.31,"-4,85%",2020,5,31
541,30.05.2020,243.63,220.66,246.55,218.86,"10,41%",2020,5,30
542,29.05.2020,220.66,220.14,224.52,217.84,"0,21%",2020,5,29
543,28.05.2020,220.18,208.2,220.33,204.79,"5,77%",2020,5,28
544,27.05.2020,208.18,200.99,208.18,200.85,"3,57%",2020,5,27
545,26.05.2020,201.0,204.13,204.9,197.3,"-1,53%",2020,5,26
546,25.05.2020,204.13,199.99,205.52,198.57,"2,08%",2020,5,25
547,24.05.2020,199.97,206.65,210.4,199.97,"-3,22%",2020,5,24
548,23.05.2020,206.62,207.35,211.03,204.97,"-0,35%",2020,5,23
549,22.05.2020,207.35,198.75,209.04,196.68,"4,33%",2020,5,22
550,21.05.2020,198.75,210.0,211.58,192.11,"-5,35%",2020,5,21
551,20.05.2020,209.99,214.52,215.28,207.03,"-2,11%",2020,5,20
552,19.05.2020,214.51,214.88,215.75,209.79,"-0,17%",2020,5,19
553,18.05.2020,214.87,207.0,217.0,207.0,"3,80%",2020,5,18
554,17.05.2020,207.0,200.51,209.79,199.77,"3,23%",2020,5,17
555,16.05.2020,200.51,194.85,203.12,193.48,"2,91%",2020,5,16
556,15.05.2020,194.85,203.29,204.02,192.61,"-4,15%",2020,5,15
557,14.05.2020,203.3,199.58,205.82,196.21,"1,86%",2020,5,14
558,13.05.2020,199.58,189.82,200.82,188.59,"5,13%",2020,5,13
559,12.05.2020,189.84,185.82,192.04,185.68,"2,09%",2020,5,12
560,11.05.2020,185.96,187.77,193.26,177.43,"-0,97%",2020,5,11
561,10.05.2020,187.78,210.19,210.19,180.7,"-10,68%",2020,5,10
562,09.05.2020,210.22,211.47,214.5,208.83,"-0,58%",2020,5,9
563,08.05.2020,211.45,212.0,216.44,207.25,"-0,26%",2020,5,8
564,07.05.2020,212.0,199.05,214.0,197.36,"6,51%",2020,5,7
565,06.05.2020,199.04,205.36,210.62,198.79,"-3,08%",2020,5,6
566,05.05.2020,205.36,206.59,211.33,201.75,"-0,61%",2020,5,5
567,04.05.2020,206.61,209.85,210.63,195.25,"-1,53%",2020,5,4
568,03.05.2020,209.83,213.96,218.74,205.5,"-1,93%",2020,5,3
569,02.05.2020,213.96,212.0,215.15,210.51,"0,92%",2020,5,2
570,01.05.2020,212.0,206.23,216.99,206.06,"2,80%",2020,5,1
571,30.04.2020,206.22,215.42,227.05,202.59,"-4,26%",2020,4,30
572,29.04.2020,215.4,196.55,218.32,196.45,"9,59%",2020,4,29
573,28.04.2020,196.55,196.13,197.51,192.47,"0,21%",2020,4,28
574,27.04.2020,196.14,197.35,198.8,190.87,"-0,61%",2020,4,27
575,26.04.2020,197.35,194.01,199.3,192.52,"1,72%",2020,4,26
576,25.04.2020,194.01,187.57,197.35,186.03,"3,43%",2020,4,25
577,24.04.2020,187.58,185.48,189.33,185.19,"1,14%",2020,4,24
578,23.04.2020,185.46,182.72,192.4,178.54,"1,50%",2020,4,23
579,22.04.2020,182.72,170.79,183.71,169.93,"6,99%",2020,4,22
580,21.04.2020,170.79,170.37,174.48,168.31,"0,23%",2020,4,21
581,20.04.2020,170.4,180.12,186.24,167.51,"-5,40%",2020,4,20
582,19.04.2020,180.13,187.47,188.23,177.24,"-3,90%",2020,4,19
583,18.04.2020,187.45,170.63,189.22,170.61,"9,85%",2020,4,18
584,17.04.2020,170.63,172.32,174.52,168.55,"-0,97%",2020,4,17
585,16.04.2020,172.31,152.9,174.28,148.91,"12,69%",2020,4,16
586,15.04.2020,152.9,158.43,161.06,152.44,"-3,50%",2020,4,15
587,14.04.2020,158.45,156.36,161.57,155.52,"1,33%",2020,4,14
588,13.04.2020,156.38,158.76,158.85,150.6,"-1,48%",2020,4,13
589,12.04.2020,158.73,158.18,164.75,155.17,"0,35%",2020,4,12
590,11.04.2020,158.18,157.85,161.37,154.01,"0,20%",2020,4,11
591,10.04.2020,157.86,169.67,170.1,152.52,"-6,97%",2020,4,10
592,09.04.2020,169.68,173.01,173.2,165.91,"-1,92%",2020,4,9
593,08.04.2020,173.0,164.71,174.23,163.73,"5,03%",2020,4,8
594,07.04.2020,164.71,171.07,175.78,162.75,"-3,71%",2020,4,7
595,06.04.2020,171.06,142.58,171.24,142.55,"19,97%",2020,4,6
596,05.04.2020,142.58,144.03,145.26,140.84,"-0,99%",2020,4,5
597,04.04.2020,144.01,141.13,145.71,139.36,"2,03%",2020,4,4
598,03.04.2020,141.14,141.29,146.46,138.01,"-0,11%",2020,4,3
599,02.04.2020,141.3,135.65,148.91,135.26,"4,16%",2020,4,2
600,01.04.2020,135.66,132.88,136.56,128.93,"2,10%",2020,4,1
601,31.03.2020,132.86,132.15,135.14,130.54,"0,54%",2020,3,31
602,30.03.2020,132.15,125.24,134.72,125.02,"5,52%",2020,3,30
603,29.03.2020,125.24,131.02,131.74,124.84,"-4,42%",2020,3,29
604,28.03.2020,131.03,131.74,132.68,125.48,"-0,54%",2020,3,28
605,27.03.2020,131.74,138.38,140.99,131.09,"-4,80%",2020,3,27
606,26.03.2020,138.38,136.08,139.22,133.69,"1,70%",2020,3,26
607,25.03.2020,136.07,138.59,141.88,133.06,"-1,84%",2020,3,25
608,24.03.2020,138.62,136.0,142.9,132.67,"1,91%",2020,3,24
609,23.03.2020,136.02,122.46,136.93,120.2,"11,12%",2020,3,23
610,22.03.2020,122.41,132.59,136.86,121.37,"-7,67%",2020,3,22
611,21.03.2020,132.58,133.32,137.33,126.01,"-0,56%",2020,3,21
612,20.03.2020,133.32,135.43,151.85,118.07,"-1,56%",2020,3,20
613,19.03.2020,135.43,117.76,141.05,115.59,"15,00%",2020,3,19
614,18.03.2020,117.77,115.95,117.91,110.16,"1,47%",2020,3,18
615,17.03.2020,116.06,111.06,120.6,109.67,"4,54%",2020,3,17
616,16.03.2020,111.02,124.35,124.38,102.44,"-10,72%",2020,3,16
617,15.03.2020,124.35,122.67,132.13,120.93,"1,35%",2020,3,15
618,14.03.2020,122.69,134.02,134.58,121.27,"-8,43%",2020,3,14
619,13.03.2020,133.99,107.87,138.86,88.5,"24,18%",2020,3,13
620,12.03.2020,107.9,194.57,195.4,102.83,"-44,55%",2020,3,12
621,11.03.2020,194.58,200.61,202.96,182.15,"-2,98%",2020,3,11
622,10.03.2020,200.56,202.88,205.62,196.17,"-1,13%",2020,3,10
623,09.03.2020,202.85,199.21,208.23,190.73,"1,85%",2020,3,9
624,08.03.2020,199.16,237.3,237.3,196.71,"-16,08%",2020,3,8
625,07.03.2020,237.32,244.87,251.55,236.87,"-3,10%",2020,3,7
626,06.03.2020,244.9,228.46,244.98,227.71,"7,20%",2020,3,6
627,05.03.2020,228.45,224.36,233.96,224.34,"1,81%",2020,3,5
628,04.03.2020,224.38,223.94,228.66,220.74,"0,20%",2020,3,4
629,03.03.2020,223.94,231.9,232.37,220.34,"-3,42%",2020,3,3
630,02.03.2020,231.87,217.96,234.24,216.23,"6,37%",2020,3,2
631,01.03.2020,217.99,217.51,227.44,213.0,"0,21%",2020,3,1
632,29.02.2020,217.52,226.94,232.87,217.43,"-4,15%",2020,2,29
633,28.02.2020,226.93,227.6,234.55,214.47,"-0,26%",2020,2,28
634,27.02.2020,227.53,224.3,238.07,210.36,"1,44%",2020,2,27
635,26.02.2020,224.3,246.97,250.05,216.39,"-9,18%",2020,2,26
636,25.02.2020,246.96,265.63,266.17,245.75,"-7,04%",2020,2,25
637,24.02.2020,265.65,274.72,276.81,258.15,"-3,30%",2020,2,24
638,23.02.2020,274.72,261.65,275.3,261.24,"5,00%",2020,2,23
639,22.02.2020,261.64,265.14,266.71,256.97,"-1,31%",2020,2,22
640,21.02.2020,265.11,257.32,267.8,254.15,"3,00%",2020,2,21
641,20.02.2020,257.39,259.07,264.22,246.46,"-0,67%",2020,2,20
642,19.02.2020,259.12,282.33,285.75,253.88,"-8,20%",2020,2,19
643,18.02.2020,282.26,267.71,285.59,259.3,"5,46%",2020,2,18
644,17.02.2020,267.63,259.92,268.45,242.11,"2,94%",2020,2,17
645,16.02.2020,259.99,264.87,273.81,237.89,"-1,84%",2020,2,16
646,15.02.2020,264.87,285.17,287.93,262.45,"-7,15%",2020,2,15
647,14.02.2020,285.25,268.71,286.34,260.78,"6,14%",2020,2,14
648,13.02.2020,268.75,265.59,277.39,257.09,"1,19%",2020,2,13
649,12.02.2020,265.58,236.75,274.89,236.73,"12,18%",2020,2,12
650,11.02.2020,236.76,222.94,238.61,218.22,"6,19%",2020,2,11
651,10.02.2020,222.95,228.61,229.28,217.02,"-2,47%",2020,2,10
652,09.02.2020,228.59,223.23,230.38,223.07,"2,40%",2020,2,9
653,08.02.2020,223.23,223.47,227.55,213.75,"-0,13%",2020,2,8
654,07.02.2020,223.51,213.15,224.53,213.14,"4,86%",2020,2,7
655,06.02.2020,213.16,203.84,216.14,201.29,"4,58%",2020,2,6
656,05.02.2020,203.83,188.94,207.51,188.26,"7,89%",2020,2,5
657,04.02.2020,188.93,189.8,191.48,188.93,"-0,45%",2020,2,4
658,03.02.2020,189.79,188.48,194.92,187.16,"0,69%",2020,2,3
659,02.02.2020,188.5,183.58,193.25,179.49,"2,65%",2020,2,2
660,01.02.2020,183.64,179.88,184.17,179.36,"2,08%",2020,2,1
661,31.01.2020,179.91,184.6,185.67,175.46,"-2,54%",2020,1,31
662,30.01.2020,184.59,173.86,186.76,171.2,"6,17%",2020,1,30
663,29.01.2020,173.86,175.78,178.41,173.76,"-1,07%",2020,1,29
664,28.01.2020,175.74,170.27,176.06,170.27,"3,21%",2020,1,28
665,27.01.2020,170.27,167.91,171.97,165.45,"1,41%",2020,1,27
666,26.01.2020,167.9,160.4,168.0,159.55,"4,65%",2020,1,26
667,25.01.2020,160.44,162.56,162.72,157.87,"-1,29%",2020,1,25
668,24.01.2020,162.55,162.8,164.27,155.65,"-0,15%",2020,1,24
669,23.01.2020,162.8,168.15,168.25,159.78,"-3,17%",2020,1,23
670,22.01.2020,168.13,169.41,171.27,166.19,"-0,76%",2020,1,22
671,21.01.2020,169.41,166.87,169.79,165.53,"1,52%",2020,1,21
672,20.01.2020,166.87,166.92,169.24,161.61,"-0,03%",2020,1,20
673,19.01.2020,166.92,174.17,177.77,162.04,"-4,17%",2020,1,19
674,18.01.2020,174.19,170.18,179.29,165.34,"2,33%",2020,1,18
675,17.01.2020,170.22,164.39,173.96,162.33,"3,57%",2020,1,17
676,16.01.2020,164.36,166.44,167.18,159.08,"-1,26%",2020,1,16
677,15.01.2020,166.45,166.07,166.45,159.74,"0,23%",2020,1,15
678,14.01.2020,166.07,143.59,169.73,143.59,"15,65%",2020,1,14
679,13.01.2020,143.6,146.5,146.87,142.64,"-1,95%",2020,1,13
680,12.01.2020,146.46,142.65,146.46,142.0,"2,66%",2020,1,12
681,11.01.2020,142.67,144.81,147.68,142.23,"-1,48%",2020,1,11
682,10.01.2020,144.81,137.93,144.86,135.69,"4,99%",2020,1,10
683,09.01.2020,137.92,140.8,141.6,135.85,"-2,05%",2020,1,9
684,08.01.2020,140.81,143.01,147.55,137.61,"-1,56%",2020,1,8
685,07.01.2020,143.04,144.09,145.13,139.22,"-0,73%",2020,1,7
686,06.01.2020,144.08,135.59,144.27,135.17,"6,26%",2020,1,6
687,05.01.2020,135.59,134.32,138.33,134.32,"0,94%",2020,1,5
688,04.01.2020,134.33,134.3,135.57,132.76,"0,04%",2020,1,4
689,03.01.2020,134.27,127.19,134.86,126.05,"5,56%",2020,1,3
690,02.01.2020,127.19,130.75,130.77,126.74,"-2,72%",2020,1,2
