"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"24.08.2017","0,89100","0,85100","0,89490","0,79590","11,11M","4,70%"
"23.08.2017","0,85100","0,83800","0,94080","0,83030","19,18M","1,55%"
"22.08.2017","0,83800","0,90010","0,90460","0,77780","21,39M","-6,90%"
"21.08.2017","0,90010","0,91010","0,94080","0,84000","21,35M","-1,10%"
"20.08.2017","0,91010","0,97910","1,03000","0,91000","20,25M","-7,05%"
"19.08.2017","0,97910","0,86700","0,98590","0,77000","28,36M","12,93%"
"18.08.2017","0,86700","1,01000","1,04000","0,76110","48,12M","-14,16%"
"17.08.2017","1,01000","1,04000","1,10000","0,99000","33,68M","-2,88%"
"16.08.2017","1,04000","0,91700","1,05000","0,86330","31,86M","13,41%"
"15.08.2017","0,91700","0,97200","0,99500","0,75000","63,89M","-5,66%"
"14.08.2017","0,97200","0,80430","0,97970","0,79140","32,47M","20,85%"
"13.08.2017","0,80430","0,72000","0,83000","0,69000","30,45M","11,71%"
"12.08.2017","0,72000","0,65470","0,73000","0,61280","16,00M","9,97%"
"11.08.2017","0,65470","0,56240","0,71770","0,55610","37,21M","16,41%"
"10.08.2017","0,56240","0,53000","0,58920","0,50690","18,22M","6,11%"
"09.08.2017","0,53000","0,54810","0,55700","0,50910","15,12M","-3,30%"
"08.08.2017","0,54810","0,47400","0,55170","0,45550","26,96M","15,63%"
"07.08.2017","0,47400","0,42990","0,49000","0,41100","18,02M","10,26%"
"06.08.2017","0,42990","0,40800","0,44000","0,39500","8,04M","5,37%"
"05.08.2017","0,40800","0,39370","0,43160","0,36010","14,93M","3,63%"
"04.08.2017","0,39370","0,33190","0,42170","0,33150","30,69M","18,62%"
"03.08.2017","0,33190","0,28600","0,33920","0,28500","16,72M","16,05%"
"02.08.2017","0,28600","0,29100","0,29390","0,27150","6,46M","-1,72%"
"01.08.2017","0,29100","0,25400","0,29400","0,24930","9,37M","14,57%"
"31.07.2017","0,25400","0,25470","0,26000","0,24400","3,37M","-0,27%"
"30.07.2017","0,25470","0,27670","0,27800","0,25020","6,27M","-7,95%"
"29.07.2017","0,27670","0,26510","0,27800","0,24300","4,79M","4,38%"
"28.07.2017","0,26510","0,27300","0,27650","0,26200","3,26M","-2,89%"
"27.07.2017","0,27300","0,27440","0,28500","0,27110","6,50M","-0,51%"
"26.07.2017","0,27440","0,25000","0,28450","0,24090","8,46M","9,76%"
"25.07.2017","0,25000","0,26740","0,26880","0,23650","6,39M","-6,51%"
"24.07.2017","0,26740","0,26490","0,27300","0,23610","9,48M","0,94%"
"23.07.2017","0,26490","0,27160","0,28000","0,25510","6,52M","-2,47%"
"22.07.2017","0,27160","0,25950","0,27850","0,25360","8,05M","4,66%"
"21.07.2017","0,25950","0,29370","0,30780","0,24520","14,24M","-11,64%"
"20.07.2017","0,29370","0,23140","0,30430","0,23020","21,06M","26,92%"
"19.07.2017","0,23140","0,26800","0,28490","0,23000","16,19M","-13,66%"
"18.07.2017","0,26800","0,26400","0,31230","0,24600","25,53M","1,52%"
"17.07.2017","0,26400","0,17800","0,28000","0,17670","34,68M","48,31%"
"16.07.2017","0,17800","0,15820","0,18800","0,15500","12,01M","12,52%"
"15.07.2017","0,15820","0,17510","0,17630","0,14270","15,89M","-9,65%"
"14.07.2017","0,17510","0,21290","0,21310","0,16020","8,43M","-17,75%"
"13.07.2017","0,21290","0,22880","0,23900","0,18750","8,91M","-6,95%"
"12.07.2017","0,22880","0,18690","0,23950","0,18060","12,16M","22,42%"
"11.07.2017","0,18690","0,21000","0,23420","0,18370","16,40M","-11,00%"
"10.07.2017","0,21000","0,30000","0,30410","0,18370","24,51M","-30,00%"
"09.07.2017","0,30000","0,30030","0,31250","0,28290","3,32M","-0,10%"
"08.07.2017","0,30030","0,28220","0,32020","0,27510","5,63M","6,41%"
"07.07.2017","0,28220","0,35290","0,35650","0,27000","13,11M","-20,03%"
"06.07.2017","0,35290","0,38100","0,38510","0,30330","12,17M","-7,38%"
"05.07.2017","0,38100","0,39380","0,39870","0,36810","2,49M","-3,25%"
"04.07.2017","0,39380","0,37600","0,40980","0,37020","3,17M","4,73%"
"03.07.2017","0,37600","0,37690","0,38500","0,35000","4,07M","-0,24%"
"02.07.2017","0,37690","0,38110","0,39000","0,36000","2,49M","-1,10%"
"01.07.2017","0,38110","0,39800","0,41290","0,37010","1,84M","-4,25%"
"30.06.2017","0,39800","0,41100","0,44900","0,39300","2,77M","-3,16%"
"29.06.2017","0,41100","0,37300","0,45990","0,36190","4,28M","10,19%"
"28.06.2017","0,37300","0,39400","0,40000","0,35110","3,71M","-5,33%"
"27.06.2017","0,39400","0,40800","0,42000","0,34830","3,56M","-3,43%"
"26.06.2017","0,40800","0,46530","0,46590","0,34010","7,79M","-12,31%"
"25.06.2017","0,46530","0,50530","0,52140","0,44010","3,87M","-7,92%"
"24.06.2017","0,50530","0,48280","0,62890","0,47670","9,72M","4,66%"
"23.06.2017","0,48280","0,43730","0,48280","0,43300","2,24M","10,40%"
"22.06.2017","0,43730","0,42500","0,44990","0,41140","1,19M","2,89%"
"21.06.2017","0,42500","0,44050","0,46240","0,41500","3,80M","-3,52%"
"20.06.2017","0,44050","0,42540","0,44720","0,41100","3,56M","3,55%"
"19.06.2017","0,42540","0,40560","0,43500","0,39500","2,08M","4,88%"
"18.06.2017","0,40560","0,42800","0,45020","0,38500","1,93M","-5,23%"
"17.06.2017","0,42800","0,40820","0,45120","0,40000","1,56M","4,85%"
"16.06.2017","0,40820","0,34670","0,59900","0,30530","5,06M","17,74%"
"15.06.2017","0,34670","0,52020","0,54470","0,29120","7,70M","-33,35%"
"14.06.2017","0,52020","0,58700","0,61010","0,47950","8,57M","-11,38%"
