time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-06-10T18:15:00.0000000Z,2021-06-10T18:30:00.0000000Z,2021-06-10T18:15:08.7080000Z,2021-06-10T18:29:59.3230000Z,10.57,10.7,10.22,10.49,4914.78,313
2021-06-10T18:30:00.0000000Z,2021-06-10T18:45:00.0000000Z,2021-06-10T18:30:14.3470000Z,2021-06-10T18:44:52.6260000Z,10.51,10.65,10.3,10.43,5156.44,248
2021-06-10T18:45:00.0000000Z,2021-06-10T19:00:00.0000000Z,2021-06-10T18:45:27.9880000Z,2021-06-10T18:59:57.0780000Z,10.49,10.75,10.49,10.57,3605.95,210
2021-06-10T19:00:00.0000000Z,2021-06-10T19:15:00.0000000Z,2021-06-10T19:00:25.5720000Z,2021-06-10T19:14:57.1860000Z,10.64,11.01,10.51,10.95,6436.49,364
2021-06-10T19:15:00.0000000Z,2021-06-10T19:30:00.0000000Z,2021-06-10T19:15:02.5080000Z,2021-06-10T19:29:30.0610000Z,10.89,11.1,10.34,10.61,7072.16,479
2021-06-10T19:30:00.0000000Z,2021-06-10T19:45:00.0000000Z,2021-06-10T19:30:00.1970000Z,2021-06-10T19:44:56.9640000Z,10.58,10.76,10.41,10.67,2493.6,200
2021-06-10T19:45:00.0000000Z,2021-06-10T20:00:00.0000000Z,2021-06-10T19:45:15.9160000Z,2021-06-10T19:59:57.8850000Z,10.67,11.0,10.51,10.9,2598.87,236
2021-06-10T20:00:00.0000000Z,2021-06-10T20:15:00.0000000Z,2021-06-10T20:00:08.8040000Z,2021-06-10T20:14:59.7440000Z,10.85,12.0,10.64,11.0,31206.48,1835
2021-06-10T20:15:00.0000000Z,2021-06-10T20:30:00.0000000Z,2021-06-10T20:15:00.6880000Z,2021-06-10T20:29:56.4440000Z,11.0,11.8,10.51,11.56,20618.38,1363
2021-06-10T20:30:00.0000000Z,2021-06-10T20:45:00.0000000Z,2021-06-10T20:30:03.3550000Z,2021-06-10T20:44:58.6170000Z,11.64,11.9,11.18,11.45,11080.73,846
2021-06-10T20:45:00.0000000Z,2021-06-10T21:00:00.0000000Z,2021-06-10T20:45:01.8650000Z,2021-06-10T20:59:58.3540000Z,11.47,12.3,11.43,11.53,20974.7,1410
2021-06-10T21:00:00.0000000Z,2021-06-10T21:15:00.0000000Z,2021-06-10T21:00:03.3580000Z,2021-06-10T21:14:57.4380000Z,11.53,11.8,11.32,11.57,11834.72,686
2021-06-10T21:15:00.0000000Z,2021-06-10T21:30:00.0000000Z,2021-06-10T21:15:04.2880000Z,2021-06-10T21:29:57.3540000Z,11.59,12.15,11.52,11.78,15120.13,970
2021-06-10T21:30:00.0000000Z,2021-06-10T21:45:00.0000000Z,2021-06-10T21:30:05.6340000Z,2021-06-10T21:44:59.1980000Z,11.73,11.99,11.57,11.9,9162.93,637
2021-06-10T21:45:00.0000000Z,2021-06-10T22:00:00.0000000Z,2021-06-10T21:45:00.2940000Z,2021-06-10T21:59:59.5510000Z,11.9,12.65,11.82,12.2,26949.52,1281
2021-06-10T22:00:00.0000000Z,2021-06-10T22:15:00.0000000Z,2021-06-10T22:00:00.9130000Z,2021-06-10T22:14:58.2610000Z,12.24,15.0,12.22,12.76,58592.74,2869
2021-06-10T22:15:00.0000000Z,2021-06-10T22:30:00.0000000Z,2021-06-10T22:15:01.8230000Z,2021-06-10T22:29:59.9280000Z,12.75,14.15,12.53,13.33,83121.65,4318
2021-06-10T22:30:00.0000000Z,2021-06-10T22:45:00.0000000Z,2021-06-10T22:30:00.0750000Z,2021-06-10T22:44:58.3660000Z,13.36,14.0,12.56,13.37,64351.87,2942
2021-06-10T22:45:00.0000000Z,2021-06-10T23:00:00.0000000Z,2021-06-10T22:45:00.5550000Z,2021-06-10T22:59:58.2040000Z,13.34,17.0,11.0,14.15,121089.33,6323
2021-06-10T23:00:00.0000000Z,2021-06-10T23:15:00.0000000Z,2021-06-10T23:00:00.3980000Z,2021-06-10T23:14:59.9900000Z,14.12,14.86,13.5,13.98,61047.57,2726
2021-06-10T23:15:00.0000000Z,2021-06-10T23:30:00.0000000Z,2021-06-10T23:15:00.7050000Z,2021-06-10T23:29:59.8720000Z,13.95,14.4,13.37,14.16,41843.61,1939
2021-06-10T23:30:00.0000000Z,2021-06-10T23:45:00.0000000Z,2021-06-10T23:30:02.1210000Z,2021-06-10T23:44:53.4250000Z,14.06,14.2,13.27,13.73,28248.61,1478
2021-06-10T23:45:00.0000000Z,2021-06-11T00:00:00.0000000Z,2021-06-10T23:45:00.5400000Z,2021-06-10T23:59:58.3500000Z,13.77,13.9,12.4,13.25,28128.75,1471
2021-06-11T00:00:00.0000000Z,2021-06-11T00:15:00.0000000Z,2021-06-11T00:00:03.3680000Z,2021-06-11T00:14:59.3790000Z,13.25,13.54,12.86,12.86,19138.15,959
2021-06-11T00:15:00.0000000Z,2021-06-11T00:30:00.0000000Z,2021-06-11T00:15:00.9780000Z,2021-06-11T00:29:59.3760000Z,12.85,13.2,12.79,12.9,11349.06,496
2021-06-11T00:30:00.0000000Z,2021-06-11T00:45:00.0000000Z,2021-06-11T00:30:05.8050000Z,2021-06-11T00:44:56.5480000Z,12.9,13.09,12.31,13.06,16755.01,910
2021-06-11T00:45:00.0000000Z,2021-06-11T01:00:00.0000000Z,2021-06-11T00:45:01.6560000Z,2021-06-11T00:59:56.6020000Z,13.07,13.09,12.26,12.26,6868.11,469
2021-06-11T01:00:00.0000000Z,2021-06-11T01:15:00.0000000Z,2021-06-11T01:00:02.2370000Z,2021-06-11T01:14:59.3890000Z,12.31,12.86,12.2,12.83,6264.3,341
2021-06-11T01:15:00.0000000Z,2021-06-11T01:30:00.0000000Z,2021-06-11T01:15:04.6870000Z,2021-06-11T01:29:59.9590000Z,12.8,13.0,12.46,12.85,7298.68,471
2021-06-11T01:30:00.0000000Z,2021-06-11T01:45:00.0000000Z,2021-06-11T01:30:05.7850000Z,2021-06-11T01:44:59.4390000Z,12.82,13.22,12.63,13.2,5057.22,225
2021-06-11T01:45:00.0000000Z,2021-06-11T02:00:00.0000000Z,2021-06-11T01:45:00.0930000Z,2021-06-11T01:59:58.5260000Z,13.26,14.77,13.13,13.36,29744.28,1669
2021-06-11T02:00:00.0000000Z,2021-06-11T02:15:00.0000000Z,2021-06-11T02:00:00.9760000Z,2021-06-11T02:14:58.9300000Z,13.34,13.85,12.91,13.72,14247.77,841
2021-06-11T02:15:00.0000000Z,2021-06-11T02:30:00.0000000Z,2021-06-11T02:15:00.4280000Z,2021-06-11T02:29:55.8340000Z,13.85,14.55,13.48,14.33,42256.16,1984
2021-06-11T02:30:00.0000000Z,2021-06-11T02:45:00.0000000Z,2021-06-11T02:30:00.6390000Z,2021-06-11T02:44:58.7700000Z,14.36,14.6,13.71,14.28,32187.21,1772
2021-06-11T02:45:00.0000000Z,2021-06-11T03:00:00.0000000Z,2021-06-11T02:45:06.1200000Z,2021-06-11T02:59:59.7440000Z,14.37,15.55,14.26,14.99,56623.61,2981
2021-06-11T03:00:00.0000000Z,2021-06-11T03:15:00.0000000Z,2021-06-11T03:00:00.8290000Z,2021-06-11T03:14:59.0280000Z,14.98,15.09,14.35,14.61,42029.4,2010
2021-06-11T03:15:00.0000000Z,2021-06-11T03:30:00.0000000Z,2021-06-11T03:15:00.4680000Z,2021-06-11T03:29:58.3560000Z,14.58,14.9,13.81,14.76,34395.58,2135
2021-06-11T03:30:00.0000000Z,2021-06-11T03:45:00.0000000Z,2021-06-11T03:30:06.7340000Z,2021-06-11T03:44:59.7490000Z,14.8,15.13,14.22,15.07,27951.8,1567
2021-06-11T03:45:00.0000000Z,2021-06-11T04:00:00.0000000Z,2021-06-11T03:45:00.9290000Z,2021-06-11T03:59:59.4490000Z,15.1,16.0,15.04,15.74,84307.67,3974
2021-06-11T04:00:00.0000000Z,2021-06-11T04:15:00.0000000Z,2021-06-11T04:00:00.8970000Z,2021-06-11T04:14:59.8060000Z,15.75,17.9,15.68,16.44,139112.0,7098
2021-06-11T04:15:00.0000000Z,2021-06-11T04:30:00.0000000Z,2021-06-11T04:15:02.9150000Z,2021-06-11T04:29:59.9970000Z,16.41,16.9,15.89,16.62,63361.89,3628
2021-06-11T04:30:00.0000000Z,2021-06-11T04:45:00.0000000Z,2021-06-11T04:30:00.0210000Z,2021-06-11T04:44:59.4250000Z,16.62,17.33,16.15,16.4,74562.84,4382
2021-06-11T04:45:00.0000000Z,2021-06-11T05:00:00.0000000Z,2021-06-11T04:45:02.0590000Z,2021-06-11T04:59:58.8490000Z,16.4,16.7,15.81,16.32,34975.44,2492
2021-06-11T05:00:00.0000000Z,2021-06-11T05:15:00.0000000Z,2021-06-11T05:00:01.9260000Z,2021-06-11T05:14:59.9000000Z,16.3,16.99,16.25,16.62,45978.26,2791
2021-06-11T05:15:00.0000000Z,2021-06-11T05:30:00.0000000Z,2021-06-11T05:15:00.6110000Z,2021-06-11T05:29:59.8870000Z,16.61,17.8,16.55,16.84,67387.43,4551
2021-06-11T05:30:00.0000000Z,2021-06-11T05:45:00.0000000Z,2021-06-11T05:30:04.3980000Z,2021-06-11T05:44:58.3480000Z,16.84,18.3,16.83,17.96,94447.34,6149
2021-06-11T05:45:00.0000000Z,2021-06-11T06:00:00.0000000Z,2021-06-11T05:45:01.6200000Z,2021-06-11T05:59:58.9550000Z,17.92,18.1,17.03,17.37,67347.92,4316
2021-06-11T06:00:00.0000000Z,2021-06-11T06:15:00.0000000Z,2021-06-11T06:00:01.5970000Z,2021-06-11T06:14:59.6850000Z,17.38,17.78,16.22,16.56,79322.89,4514
2021-06-11T06:15:00.0000000Z,2021-06-11T06:30:00.0000000Z,2021-06-11T06:15:01.5150000Z,2021-06-11T06:29:59.8630000Z,16.52,17.19,16.17,16.59,45102.38,3564
2021-06-11T06:30:00.0000000Z,2021-06-11T06:45:00.0000000Z,2021-06-11T06:30:00.3640000Z,2021-06-11T06:44:55.9820000Z,16.59,16.75,15.92,16.38,44048.55,3353
2021-06-11T06:45:00.0000000Z,2021-06-11T07:00:00.0000000Z,2021-06-11T06:45:02.4050000Z,2021-06-11T06:59:54.8560000Z,16.39,16.69,15.77,15.92,26355.42,2310
2021-06-11T07:00:00.0000000Z,2021-06-11T07:15:00.0000000Z,2021-06-11T07:00:00.3140000Z,2021-06-11T07:14:59.4460000Z,15.92,16.28,15.57,16.17,49705.88,3535
2021-06-11T07:15:00.0000000Z,2021-06-11T07:30:00.0000000Z,2021-06-11T07:15:01.4940000Z,2021-06-11T07:29:57.3660000Z,16.18,16.9,16.0,16.53,39647.72,2589
2021-06-11T07:30:00.0000000Z,2021-06-11T07:45:00.0000000Z,2021-06-11T07:30:00.1060000Z,2021-06-11T07:44:58.0500000Z,16.5,16.6,15.96,15.99,26099.56,1982
2021-06-11T07:45:00.0000000Z,2021-06-11T08:00:00.0000000Z,2021-06-11T07:45:04.8380000Z,2021-06-11T07:59:58.9340000Z,15.98,16.45,15.94,16.36,21264.38,1539
2021-06-11T08:00:00.0000000Z,2021-06-11T08:15:00.0000000Z,2021-06-11T08:00:00.1510000Z,2021-06-11T08:14:54.4010000Z,16.37,18.0,16.11,16.9,52526.26,4263
2021-06-11T08:15:00.0000000Z,2021-06-11T08:30:00.0000000Z,2021-06-11T08:15:00.7020000Z,2021-06-11T08:29:59.4540000Z,16.89,17.35,16.66,16.76,37994.22,3600
2021-06-11T08:30:00.0000000Z,2021-06-11T08:45:00.0000000Z,2021-06-11T08:30:00.4670000Z,2021-06-11T08:44:59.7990000Z,16.74,17.09,16.43,16.62,28911.49,2874
2021-06-11T08:45:00.0000000Z,2021-06-11T09:00:00.0000000Z,2021-06-11T08:45:00.8210000Z,2021-06-11T08:59:57.9020000Z,16.62,16.63,15.89,16.09,29898.14,2403
2021-06-11T09:00:00.0000000Z,2021-06-11T09:15:00.0000000Z,2021-06-11T09:00:00.1180000Z,2021-06-11T09:14:56.2350000Z,16.08,16.36,15.65,15.73,21682.53,2110
2021-06-11T09:15:00.0000000Z,2021-06-11T09:30:00.0000000Z,2021-06-11T09:15:00.3050000Z,2021-06-11T09:29:58.8890000Z,15.76,15.91,15.5,15.57,21649.43,1949
2021-06-11T09:30:00.0000000Z,2021-06-11T09:45:00.0000000Z,2021-06-11T09:30:00.1500000Z,2021-06-11T09:44:59.4050000Z,15.57,15.98,15.13,15.18,27998.1,2261
2021-06-11T09:45:00.0000000Z,2021-06-11T10:00:00.0000000Z,2021-06-11T09:45:01.8360000Z,2021-06-11T09:59:55.7290000Z,15.16,15.31,14.66,14.85,33247.82,1849
2021-06-11T10:00:00.0000000Z,2021-06-11T10:15:00.0000000Z,2021-06-11T10:00:01.5780000Z,2021-06-11T10:14:57.9840000Z,14.85,14.98,14.37,14.45,29094.38,1898
2021-06-11T10:15:00.0000000Z,2021-06-11T10:30:00.0000000Z,2021-06-11T10:15:01.6120000Z,2021-06-11T10:29:56.7990000Z,14.46,14.87,14.44,14.5,17650.0,1201
2021-06-11T10:30:00.0000000Z,2021-06-11T10:45:00.0000000Z,2021-06-11T10:30:00.4210000Z,2021-06-11T10:44:58.6620000Z,14.5,15.0,14.49,14.87,16000.24,889
2021-06-11T10:45:00.0000000Z,2021-06-11T11:00:00.0000000Z,2021-06-11T10:45:05.9940000Z,2021-06-11T10:59:59.0510000Z,14.88,14.88,14.25,14.26,25259.44,1275
2021-06-11T11:00:00.0000000Z,2021-06-11T11:15:00.0000000Z,2021-06-11T11:00:00.3860000Z,2021-06-11T11:14:55.5820000Z,14.25,14.41,14.06,14.2,19026.5,1137
2021-06-11T11:15:00.0000000Z,2021-06-11T11:30:00.0000000Z,2021-06-11T11:15:04.0430000Z,2021-06-11T11:29:58.7790000Z,14.16,14.19,13.86,13.91,14475.49,893
2021-06-11T11:30:00.0000000Z,2021-06-11T11:45:00.0000000Z,2021-06-11T11:30:05.0300000Z,2021-06-11T11:44:41.1740000Z,13.95,14.4,13.87,14.33,11676.72,810
2021-06-11T11:45:00.0000000Z,2021-06-11T12:00:00.0000000Z,2021-06-11T11:45:00.7430000Z,2021-06-11T11:59:57.0200000Z,14.35,14.8,14.22,14.59,16387.95,1098
2021-06-11T12:00:00.0000000Z,2021-06-11T12:15:00.0000000Z,2021-06-11T12:00:08.2970000Z,2021-06-11T12:14:56.9630000Z,14.56,14.99,14.45,14.55,20637.79,1321
2021-06-11T12:15:00.0000000Z,2021-06-11T12:30:00.0000000Z,2021-06-11T12:15:03.9030000Z,2021-06-11T12:29:56.0570000Z,14.5,14.5,13.89,14.23,16146.01,1036
2021-06-11T12:30:00.0000000Z,2021-06-11T12:45:00.0000000Z,2021-06-11T12:30:01.9100000Z,2021-06-11T12:44:52.0350000Z,14.22,14.35,13.92,14.07,10721.62,733
2021-06-11T12:45:00.0000000Z,2021-06-11T13:00:00.0000000Z,2021-06-11T12:45:00.9340000Z,2021-06-11T12:59:57.7490000Z,14.07,14.25,14.0,14.04,7426.49,578
2021-06-11T13:00:00.0000000Z,2021-06-11T13:15:00.0000000Z,2021-06-11T13:00:08.0170000Z,2021-06-11T13:14:58.5920000Z,14.02,14.14,13.55,13.8,20574.57,1201
2021-06-11T13:15:00.0000000Z,2021-06-11T13:30:00.0000000Z,2021-06-11T13:15:12.8600000Z,2021-06-11T13:29:59.9480000Z,13.77,13.83,13.38,13.59,14700.11,1064
2021-06-11T13:30:00.0000000Z,2021-06-11T13:45:00.0000000Z,2021-06-11T13:30:02.5500000Z,2021-06-11T13:44:59.8520000Z,13.58,13.83,13.47,13.8,7025.32,567
2021-06-11T13:45:00.0000000Z,2021-06-11T14:00:00.0000000Z,2021-06-11T13:45:02.5170000Z,2021-06-11T13:59:56.7560000Z,13.83,14.07,13.68,13.78,12261.61,765
2021-06-11T14:00:00.0000000Z,2021-06-11T14:15:00.0000000Z,2021-06-11T14:00:13.1750000Z,2021-06-11T14:14:52.7650000Z,13.82,13.97,13.49,13.51,6070.55,557
2021-06-11T14:15:00.0000000Z,2021-06-11T14:30:00.0000000Z,2021-06-11T14:15:17.1820000Z,2021-06-11T14:29:52.2690000Z,13.54,14.11,13.52,13.92,12681.05,791
2021-06-11T14:30:00.0000000Z,2021-06-11T14:45:00.0000000Z,2021-06-11T14:30:13.1440000Z,2021-06-11T14:44:54.2870000Z,13.91,14.05,13.7,13.84,9094.7,492
2021-06-11T14:45:00.0000000Z,2021-06-11T15:00:00.0000000Z,2021-06-11T14:45:02.3460000Z,2021-06-11T14:59:50.6090000Z,13.85,14.28,13.85,14.15,11240.01,719
2021-06-11T15:00:00.0000000Z,2021-06-11T15:15:00.0000000Z,2021-06-11T15:00:02.6310000Z,2021-06-11T15:14:59.9670000Z,14.15,14.5,13.93,14.45,22629.02,1297
2021-06-11T15:15:00.0000000Z,2021-06-11T15:30:00.0000000Z,2021-06-11T15:15:00.2370000Z,2021-06-11T15:29:56.7740000Z,14.46,15.49,14.4,14.98,74670.64,3959
2021-06-11T15:30:00.0000000Z,2021-06-11T15:45:00.0000000Z,2021-06-11T15:30:01.9770000Z,2021-06-11T15:44:47.7630000Z,15.03,15.39,14.49,14.75,39423.4,2494
2021-06-11T15:45:00.0000000Z,2021-06-11T16:00:00.0000000Z,2021-06-11T15:45:03.4670000Z,2021-06-11T15:59:59.6200000Z,14.76,14.8,14.23,14.41,25989.07,1522
2021-06-11T16:00:00.0000000Z,2021-06-11T16:15:00.0000000Z,2021-06-11T16:00:00.5700000Z,2021-06-11T16:14:55.1030000Z,14.41,14.41,14.1,14.27,16029.34,1522
2021-06-11T16:15:00.0000000Z,2021-06-11T16:30:00.0000000Z,2021-06-11T16:15:00.3140000Z,2021-06-11T16:29:56.9260000Z,14.29,14.34,13.3,13.52,28370.02,1979
2021-06-11T16:30:00.0000000Z,2021-06-11T16:45:00.0000000Z,2021-06-11T16:30:00.9570000Z,2021-06-11T16:44:56.8610000Z,13.5,13.8,13.11,13.18,41800.49,1833
2021-06-11T16:45:00.0000000Z,2021-06-11T17:00:00.0000000Z,2021-06-11T16:45:00.6620000Z,2021-06-11T16:59:52.1850000Z,13.19,13.47,13.16,13.34,23284.59,1459
2021-06-11T17:00:00.0000000Z,2021-06-11T17:15:00.0000000Z,2021-06-11T17:00:00.9450000Z,2021-06-11T17:14:57.9240000Z,13.34,13.64,13.24,13.26,13889.74,1207
2021-06-11T17:15:00.0000000Z,2021-06-11T17:30:00.0000000Z,2021-06-11T17:15:00.8060000Z,2021-06-11T17:29:56.1430000Z,13.24,13.4,13.04,13.23,19566.23,1081
2021-06-11T17:30:00.0000000Z,2021-06-11T17:45:00.0000000Z,2021-06-11T17:30:12.5430000Z,2021-06-11T17:44:57.0710000Z,13.22,13.53,13.2,13.32,6961.73,615
2021-06-11T17:45:00.0000000Z,2021-06-11T18:00:00.0000000Z,2021-06-11T17:45:02.4900000Z,2021-06-11T17:59:59.9480000Z,13.32,13.69,13.2,13.57,8851.0,801
2021-06-11T18:00:00.0000000Z,2021-06-11T18:15:00.0000000Z,2021-06-11T18:00:01.6770000Z,2021-06-11T18:14:58.8320000Z,13.57,13.7,13.32,13.43,20590.81,1154
2021-06-11T18:15:00.0000000Z,2021-06-11T18:30:00.0000000Z,2021-06-11T18:15:03.1830000Z,2021-06-11T18:29:54.2240000Z,13.4,13.4,13.11,13.2,15811.08,855
2021-06-11T18:30:00.0000000Z,2021-06-11T18:45:00.0000000Z,2021-06-11T18:30:13.1730000Z,2021-06-11T18:44:56.3520000Z,13.18,13.2,12.83,12.87,14174.12,872
2021-06-11T18:45:00.0000000Z,2021-06-11T19:00:00.0000000Z,2021-06-11T18:45:01.1580000Z,2021-06-11T18:59:53.0120000Z,12.86,13.16,12.82,13.07,10127.39,904
2021-06-11T19:00:00.0000000Z,2021-06-11T19:15:00.0000000Z,2021-06-11T19:00:21.9780000Z,2021-06-11T19:14:53.4060000Z,13.05,13.13,12.88,13.12,5364.32,488
2021-06-11T19:15:00.0000000Z,2021-06-11T19:30:00.0000000Z,2021-06-11T19:15:00.7500000Z,2021-06-11T19:29:59.4380000Z,13.13,13.56,13.07,13.51,11972.95,945
2021-06-11T19:30:00.0000000Z,2021-06-11T19:45:00.0000000Z,2021-06-11T19:30:00.0860000Z,2021-06-11T19:44:54.9830000Z,13.51,13.9,13.2,13.48,19781.55,1518
2021-06-11T19:45:00.0000000Z,2021-06-11T20:00:00.0000000Z,2021-06-11T19:45:03.5380000Z,2021-06-11T19:59:59.4190000Z,13.49,13.5,13.08,13.23,15259.25,957
2021-06-11T20:00:00.0000000Z,2021-06-11T20:15:00.0000000Z,2021-06-11T20:00:02.5010000Z,2021-06-11T20:14:41.1010000Z,13.22,13.49,13.14,13.47,10418.77,885
2021-06-11T20:15:00.0000000Z,2021-06-11T20:30:00.0000000Z,2021-06-11T20:15:01.4920000Z,2021-06-11T20:29:39.4040000Z,13.47,13.51,13.0,13.13,6732.82,653
2021-06-11T20:30:00.0000000Z,2021-06-11T20:45:00.0000000Z,2021-06-11T20:30:05.3030000Z,2021-06-11T20:44:59.8140000Z,13.11,13.13,12.93,12.94,5782.55,538
